============================================================
 Samsung Galaxy Watch 8 — Local Loopback Simulator
 Target : http://localhost:3001/api/samsung-watch?watchId=demo-watch-001
 Watch  : demo-watch-001
============================================================
 Rates:
   EDA          every 1 second
   Heart Rate   every 3 minutes
   Temperature  every 1 minute
 Press Ctrl+C to stop.
============================================================

[WEAR ] Sending initial WORN state...
[EDA  ] tick=0001 conductance=0.304 μS label=STABLE   OK
[HR   ] bpm=71 OK
[TEMP ] wrist=32.92257°C ambient=30.96413°C OK
[EDA  ] tick=0002 conductance=0.329 μS label=STABLE   OK
[EDA  ] tick=0003 conductance=0.328 μS label=STABLE   OK
[EDA  ] tick=0004 conductance=0.316 μS label=STABLE   OK
[EDA  ] tick=0005 conductance=0.347 μS label=STABLE   OK
[EDA  ] tick=0006 conductance=0.364 μS label=STABLE   OK
[EDA  ] tick=0007 conductance=0.375 μS label=STABLE   OK
[EDA  ] tick=0008 conductance=0.378 μS label=STABLE   OK
[EDA  ] tick=0009 conductance=0.751 μS label=STABLE   OK
[EDA  ] tick=0010 conductance=0.782 μS label=STABLE   OK
[EDA  ] tick=0011 conductance=0.772 μS label=STABLE   OK
[EDA  ] tick=0012 conductance=0.825 μS label=STABLE   OK
[EDA  ] tick=0013 conductance=0.841 μS label=STABLE   OK
[EDA  ] tick=0014 conductance=0.843 μS label=STABLE   OK
[EDA  ] tick=0015 conductance=0.853 μS label=STABLE   OK
[EDA  ] tick=0016 conductance=0.860 μS label=STABLE   OK
[EDA  ] tick=0017 conductance=0.837 μS label=STABLE   OK
[EDA  ] tick=0018 conductance=0.822 μS label=STABLE   OK
[EDA  ] tick=0019 conductance=0.839 μS label=STABLE   OK
[EDA  ] tick=0020 conductance=0.817 μS label=STABLE   OK
[EDA  ] tick=0021 conductance=0.820 μS label=STABLE   OK
[EDA  ] tick=0022 conductance=0.809 μS label=STABLE   OK
[EDA  ] tick=0023 conductance=0.842 μS label=STABLE   OK
[EDA  ] tick=0024 conductance=0.796 μS label=STABLE   OK
[EDA  ] tick=0025 conductance=0.833 μS label=STABLE   OK
[EDA  ] tick=0026 conductance=0.805 μS label=VARIABLE OK
[EDA  ] tick=0027 conductance=0.800 μS label=VARIABLE OK
[EDA  ] tick=0028 conductance=0.829 μS label=STABLE   OK
[EDA  ] tick=0029 conductance=0.865 μS label=STABLE   OK
[EDA  ] tick=0030 conductance=0.991 μS label=STABLE   OK
[EDA  ] tick=0031 conductance=0.983 μS label=STABLE   OK
[EDA  ] tick=0032 conductance=1.001 μS label=STABLE   OK
[EDA  ] tick=0033 conductance=1.031 μS label=STABLE   OK
[EDA  ] tick=0034 conductance=1.045 μS label=STABLE   OK
[EDA  ] tick=0035 conductance=0.990 μS label=STABLE   OK
[EDA  ] tick=0036 conductance=1.001 μS label=STABLE   OK
[EDA  ] tick=0037 conductance=0.940 μS label=STABLE   OK
[EDA  ] tick=0038 conductance=0.919 μS label=VARIABLE OK
[EDA  ] tick=0039 conductance=0.899 μS label=STABLE   OK
[EDA  ] tick=0040 conductance=0.897 μS label=STABLE   OK
[EDA  ] tick=0041 conductance=0.904 μS label=STABLE   OK
[EDA  ] tick=0042 conductance=0.918 μS label=STABLE   OK
[EDA  ] tick=0043 conductance=0.903 μS label=STABLE   OK
[EDA  ] tick=0044 conductance=0.919 μS label=STABLE   OK
[EDA  ] tick=0045 conductance=0.932 μS label=STABLE   OK
[EDA  ] tick=0046 conductance=0.896 μS label=STABLE   OK
[EDA  ] tick=0047 conductance=0.895 μS label=STABLE   OK
[EDA  ] tick=0048 conductance=0.893 μS label=STABLE   OK
[EDA  ] tick=0049 conductance=0.914 μS label=VARIABLE OK
[EDA  ] tick=0050 conductance=0.900 μS label=STABLE   OK
[EDA  ] tick=0051 conductance=0.923 μS label=STABLE   OK
[EDA  ] tick=0052 conductance=0.917 μS label=STABLE   OK
[EDA  ] tick=0053 conductance=1.105 μS label=VARIABLE OK
[EDA  ] tick=0054 conductance=1.130 μS label=STABLE   OK
[EDA  ] tick=0055 conductance=1.107 μS label=STABLE   OK
[EDA  ] tick=0056 conductance=1.144 μS label=STABLE   OK
[EDA  ] tick=0057 conductance=1.120 μS label=STABLE   OK
[EDA  ] tick=0058 conductance=1.114 μS label=STABLE   OK
[EDA  ] tick=0059 conductance=1.118 μS label=STABLE   OK
[EDA  ] tick=0060 conductance=1.121 μS label=STABLE   OK
[TEMP ] wrist=32.86173°C ambient=30.94753°C OK
[EDA  ] tick=0061 conductance=1.123 μS label=STABLE   OK
[EDA  ] tick=0062 conductance=1.133 μS label=STABLE   OK
[EDA  ] tick=0063 conductance=1.127 μS label=STABLE   OK
[EDA  ] tick=0064 conductance=1.169 μS label=STABLE   OK
[EDA  ] tick=0065 conductance=1.167 μS label=VARIABLE OK
[EDA  ] tick=0066 conductance=1.178 μS label=STABLE   OK
[EDA  ] tick=0067 conductance=1.181 μS label=STABLE   OK
[EDA  ] tick=0068 conductance=1.168 μS label=STABLE   OK
[EDA  ] tick=0069 conductance=1.168 μS label=STABLE   OK
[EDA  ] tick=0070 conductance=1.179 μS label=STABLE   OK
[EDA  ] tick=0071 conductance=1.189 μS label=STABLE   OK
[EDA  ] tick=0072 conductance=1.176 μS label=STABLE   OK
[EDA  ] tick=0073 conductance=1.169 μS label=STABLE   OK
[EDA  ] tick=0074 conductance=1.177 μS label=STABLE   OK
[EDA  ] tick=0075 conductance=1.165 μS label=STABLE   OK
[EDA  ] tick=0076 conductance=1.161 μS label=STABLE   OK
[EDA  ] tick=0077 conductance=1.176 μS label=STABLE   OK
[EDA  ] tick=0078 conductance=1.159 μS label=VARIABLE OK
[EDA  ] tick=0079 conductance=1.193 μS label=STABLE   OK
[EDA  ] tick=0080 conductance=1.204 μS label=STABLE   OK
[EDA  ] tick=0081 conductance=1.187 μS label=STABLE   OK
[EDA  ] tick=0082 conductance=1.158 μS label=STABLE   OK
[EDA  ] tick=0083 conductance=1.136 μS label=STABLE   OK
[EDA  ] tick=0084 conductance=1.154 μS label=STABLE   OK
[EDA  ] tick=0085 conductance=1.153 μS label=STABLE   OK
[EDA  ] tick=0086 conductance=1.126 μS label=STABLE   OK
[EDA  ] tick=0087 conductance=1.127 μS label=STABLE   OK
[EDA  ] tick=0088 conductance=1.096 μS label=STABLE   OK
[EDA  ] tick=0089 conductance=1.118 μS label=STABLE   OK
[EDA  ] tick=0090 conductance=1.107 μS label=STABLE   OK
[EDA  ] tick=0091 conductance=1.134 μS label=STABLE   OK
[EDA  ] tick=0092 conductance=1.140 μS label=STABLE   OK
[EDA  ] tick=0093 conductance=1.144 μS label=STABLE   OK
[EDA  ] tick=0094 conductance=1.102 μS label=STABLE   OK
[EDA  ] tick=0095 conductance=1.106 μS label=STABLE   OK
[EDA  ] tick=0096 conductance=1.113 μS label=VARIABLE OK
[EDA  ] tick=0097 conductance=1.105 μS label=STABLE   OK
[EDA  ] tick=0098 conductance=1.105 μS label=STABLE   OK
[EDA  ] tick=0099 conductance=1.113 μS label=STABLE   OK
[EDA  ] tick=0100 conductance=1.116 μS label=STABLE   OK
[EDA  ] tick=0101 conductance=1.112 μS label=STABLE   OK
[EDA  ] tick=0102 conductance=1.085 μS label=STABLE   OK
[EDA  ] tick=0103 conductance=1.092 μS label=STABLE   OK
[EDA  ] tick=0104 conductance=1.096 μS label=STABLE   OK
[EDA  ] tick=0105 conductance=1.080 μS label=STABLE   OK
[EDA  ] tick=0106 conductance=1.088 μS label=STABLE   OK
[EDA  ] tick=0107 conductance=1.067 μS label=STABLE   OK
[EDA  ] tick=0108 conductance=1.061 μS label=STABLE   OK
[EDA  ] tick=0109 conductance=1.078 μS label=STABLE   OK
[EDA  ] tick=0110 conductance=1.081 μS label=STABLE   OK
[EDA  ] tick=0111 conductance=1.072 μS label=STABLE   OK
